VarName,Compartment,Substance,Waarde,Unit
kdeg,water,2-methoxy-1-methylethyl acetate,5.3e-8,s-1
kdeg,water,2-METHOXY-3-AMINODIBENZOFURAN,2.14e-7,s-1
kdeg,water,2-methoxyethanol,5.3e-10,s-1
kdeg,water,2-METHYL-4-CHLOROPHENOL,2.14e-7,s-1
kdeg,water,2-Methyl-4-chlorophenoxyacetic acid,5.35e-7,s-1
kdeg,water,2-METHYL-6-CHLOROPHENOL,2.14e-7,s-1
kdeg,water,"2-methylpentane-2,4-diol",5.3e-7,s-1
kdeg,water,2-methylpropene,5.3e-10,s-1
kdeg,water,2-methylpyridine,5.3e-7,s-1
kdeg,water,"2-Naphthalenecarboxamide, 3-hydroxy-4- (2-methoxy-5-nitrophenyl)azo -N-(3-nitrophenyl)-",4.46e-8,s-1
kdeg,water,"2-Naphthalenol, 1- (4-methyl-2-nitrophenyl)azo -",1.34e-7,s-1
kdeg,water,2-naphthol,5.3e-7,s-1
kdeg,water,2-nitroaniline,5.3e-10,s-1
kdeg,water,2-Nitropropane,5.35e-7,s-1
kdeg,water,2-nitrotoluene,5.3e-10,s-1
kdeg,water,2-OCTANONE,5.35e-7,s-1
kdeg,water,"2-Pentanamine, 2,4,4-trimethyl-",2.14e-7,s-1
kdeg,water,2-PHENETHYLISOTHIOCYANATE,5.35e-7,s-1
kdeg,water,2-PHENYLPYRIDINE,2.14e-7,s-1
kdeg,water,2-piperazin-1-ylethylamine,5.3e-10,s-1
kdeg,water,"2-Propenoic acid, 1,1-dimethylethyl ester",5.35e-7,s-1
kdeg,water,"2-Propenoic acid, 2-(dimethylamino)ethyl ester",5.35e-7,s-1
kdeg,water,"2-PROPENOIC ACID, 3-(3,4-DIHYDROXYPHENYL)-, (E)-",9.25e-7,s-1
kdeg,water,2-Propynoic acid,9.25e-7,s-1
kdeg,water,2-THIOURACIL,5.35e-7,s-1
kdeg,water,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",4.46e-8,s-1
kdeg,water,"2,2-DIMETHYL BUTYRIC ACID",5.35e-7,s-1
kdeg,water,"2,2-DIMETHYL-1-PROPYLAMIN",5.35e-7,s-1
kdeg,water,"2,2-dimethylpropane-1,3-diol",5.3e-10,s-1
kdeg,water,"2,2'-(ethylenedioxy)diethanol",5.3e-10,s-1
kdeg,water,"2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[3-oxo-N-phenylbutyramide]",5.3e-10,s-1
kdeg,water,"2,2'-iminodi(ethylamine)",5.3e-10,s-1
kdeg,water,"2,2'-iminodiethanol",5.3e-8,s-1
kdeg,water,"2,2'-oxydiethanol",5.3e-8,s-1
kdeg,water,"2,2',2''-nitrilotriethanol",5.3e-8,s-1
kdeg,water,"2,2',6,6'-tetrabromo-4,4'-isopropylidenediphenol",5.3e-10,s-1
kdeg,water,"2,3-DICHLOROPHENOL",2.14e-7,s-1
kdeg,water,"2,3-DIMETHYLANILINE",2.14e-7,s-1
kdeg,water,"2,3-DIMETHYLPHENOL",5.35e-7,s-1
kdeg,water,"2,3-Dinitrotoluene",2.14e-7,s-1
kdeg,water,"2,3,4,5-tetrachlorophenol",1.34e-7,s-1
kdeg,water,"2,3,4,5,6-PENTACHLORPYRIDINE",4.46e-8,s-1
kdeg,water,"2,3,5-trichlorophenol",1.34e-7,s-1
kdeg,water,"2,3,5-TRIMETHYLPHENOL",2.14e-7,s-1
kdeg,water,"2,3,5,6-TETRACHLORO-4-NITROANILINE",4.46e-8,s-1
kdeg,water,"2,3,5,6-tetrachlorophenol",1.34e-7,s-1
kdeg,water,"2,3,6-TRICHLOROPHENOL",1.34e-7,s-1
kdeg,water,"2,3,7,8-TetraCDF",3.01e-8,s-1
kdeg,water,"2,4-D",5.3e-7,s-1
kdeg,water,"2,4-DICHLORO-6-NITROPHENOL",1.34e-7,s-1
kdeg,water,"2,4-Dichlorodiphenyl ether",1.34e-7,s-1
kdeg,water,"2,4-dichlorophenol",2.14e-7,s-1
kdeg,water,"2,4-DIMETHOXY-6-HYDROXY-BENZALDEHYD",5.35e-7,s-1
kdeg,water,"2,4-DIMETHYLANILINE",2.14e-7,s-1
kdeg,water,"2,4-dimethylphenol",5.35e-7,s-1
kdeg,water,"2,4-Dinitrophenol",2.14e-7,s-1
kdeg,water,"2,4-dinitrotoluene",5.3e-10,s-1
kdeg,water,"2,4-IMIDAZOLIDINEDIONE, 5,5-DIMETHYL-",2.14e-7,s-1
kdeg,water,"2,4-PENTANEDIONE",5.35e-7,s-1
kdeg,water,"2,4,4-trimethylpentene",5.3e-10,s-1
kdeg,water,"2,4,5-T triethylammonium salt",4.46e-8,s-1
kdeg,water,"2,4,5-Trimethylaniline",2.14e-7,s-1
kdeg,water,"2,4,5-Trimethylaniline hydrochloride",2.14e-7,s-1
kdeg,water,"2,4,6-TRIBROMOPHENOL",1.34e-7,s-1
kdeg,water,"2,4,6-trichloro-1,3,5-triazine",5.3e-10,s-1
kdeg,water,"2,4,6-TRICHLORO-3-METHYLPHENOL",1.34e-7,s-1
kdeg,water,"2,4,6-trichlorophenol",1.34e-7,s-1
kdeg,water,"2,4,6-TRIIODOPHENOL",1.34e-7,s-1
kdeg,water,"2,4,6-TRIMETHYLPHENOL",2.14e-7,s-1
kdeg,water,"2,4'-DICHLOROBIPHENYL",2.14e-7,s-1
kdeg,water,"2,5-DIMETHYLPHENOL",5.35e-7,s-1
kdeg,water,"2,5-DINITROPHENOL",2.14e-7,s-1
kdeg,water,"2,6-di-tert-butyl-p-cresol",5.3e-10,s-1
kdeg,water,"2,6-DICHLOROBENZAMIDE",2.14e-7,s-1
kdeg,water,"2,6-dichlorophenol",2.14e-7,s-1
kdeg,water,"2,6-dimethylheptan-4-one",5.3e-7,s-1
kdeg,water,"2,6-DIMETHYLPHENOL",5.35e-7,s-1
kdeg,water,"2,6-DIMETHYLQUINOLINE",2.14e-7,s-1
kdeg,water,"2,6-DINITROPHENOL",2.14e-7,s-1
kdeg,water,"2,6-xylidine",2.14e-7,s-1
kdeg,water,"2,7-Naphthalenediol",5.35e-7,s-1
kdeg,water,"2',4'-dimethylacetoacetanilide",5.3e-10,s-1
kdeg,water,"2H-3,1-Benzoxazine-2,4(1H)-dione",5.35e-7,s-1
kdeg,water,3-(Chloromethyl)pyridine hydrochloride,2.14e-7,s-1
kdeg,water,"3-Amino-1-methyl-5H-pyrido(4,3-b)indole acetate",2.14e-7,s-1
kdeg,water,"3-AMINO-9-ETHYLCARBAZOLE, HYDROCHLORIDE",2.14e-7,s-1
kdeg,water,3-aminopropyldimethylamine,5.3e-8,s-1
kdeg,water,3-AMINOPYRIDINE,2.14e-7,s-1
kdeg,water,3-BROMO-1-PROPENE,5.35e-7,s-1
kdeg,water,"3-Buten-2-one, 4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (E)-",2.14e-7,s-1
kdeg,water,3-CHLORO-1-PROPANOL,5.35e-7,s-1
kdeg,water,3-CHLOROANILINE,2.14e-7,s-1
kdeg,water,3-CHLOROPHENOL,5.35e-7,s-1
kdeg,water,3-CHLOROPROPIONIC ACID,5.35e-7,s-1
kdeg,water,3-CYANO-1-NITROBENZENE,2.14e-7,s-1
kdeg,water,3-FORMYLPYRIDINE,5.35e-7,s-1
kdeg,water,3-hydroxy-2-naphthoic acid,5.3e-10,s-1
kdeg,water,3-Methyl-2-butanamine,5.35e-7,s-1
kdeg,water,3-METHYL-2-NITROPHENOL,2.14e-7,s-1
kdeg,water,3-METHYL-4-CHLOROPHENOL,2.14e-7,s-1
kdeg,water,3-METHYL-4-NITROPHENOL,2.14e-7,s-1
kdeg,water,3-NITRO-3-HEXENE,5.35e-7,s-1
kdeg,water,3-NITRO-4-TOLUIDINE,2.14e-7,s-1
kdeg,water,3-NITROPHENOL,5.35e-7,s-1
kdeg,water,3-PHENYL-N-BUTYRIC ACID,5.35e-7,s-1
kdeg,water,3-TRIFLUOROMETHYL-4-NITROPHENOL,1.34e-7,s-1
kdeg,water,"3,3'-dichlorobenzidine",1.34e-7,s-1
kdeg,water,"3,3'-Dimethylbenzidine",2.14e-7,s-1
kdeg,water,"3,4-dichloroaniline",5.3e-10,s-1
kdeg,water,"3,4-DICHLORONITROBENZENE",1.34e-7,s-1
kdeg,water,"3,4-DIHYDROXYBENZOIC ACID",5.35e-7,s-1
kdeg,water,"3,4-XYLIDINE",2.14e-7,s-1
kdeg,water,"3,4,5-TRICHLORO-2-METHOXYPHENOL",1.34e-7,s-1
kdeg,water,"3,4,5-TRICHLOROCATECHOL",1.34e-7,s-1
kdeg,water,"3,4,5-TRICHLOROPHENOL",1.34e-7,s-1
kdeg,water,"3,4,5-TRICL-2,6-MEO PHENOL",1.34e-7,s-1
kdeg,water,"3,5-DIMETHYLPHENOL",5.35e-7,s-1
kdeg,water,"3,5,5-trimethylcyclohex-2-enone",5.3e-8,s-1
kdeg,water,"3,6,9-triazaundecamethylenediamine",5.3e-10,s-1
kdeg,water,"3,6,9,12-tetraoxotridecanol",5.3e-10,s-1
kdeg,water,"3a,4,7,7a-tetrahydro-4,7-methanoindene",5.3e-10,s-1
kdeg,water,"4-(1,1,3,3-tetramethylbutyl)phenol",5.3e-10,s-1
kdeg,water,4-(4-N-METHYL-N-NITROSAMINOSTYRYL)QUINOLINE,1.34e-7,s-1
kdeg,water,4-Aminobiphenyl,2.14e-7,s-1
kdeg,water,4-aminophenol,5.3e-10,s-1
kdeg,water,4-AMINOPYRIDINE,2.14e-7,s-1
kdeg,water,4-aminotoluene-3-sulphonic acid,5.3e-10,s-1
kdeg,water,4-BROMOPHENYL PHENYL ETHER,2.14e-7,s-1
kdeg,water,4-CHLORCATECHOL,5.35e-7,s-1
kdeg,water,"4-CHLORO-1,2-BENZENEDIAMINE",2.14e-7,s-1
kdeg,water,"4-CHLORO-3,5-DIMETHYL PHENOL",2.14e-7,s-1
kdeg,water,4-chloro-o-cresol,5.3e-10,s-1
kdeg,water,4-CHLOROANISOLE,2.14e-7,s-1
kdeg,water,4-chlorophenol,5.35e-7,s-1
kdeg,water,4-CHLORORESORCINOL,5.35e-7,s-1
kdeg,water,4-chlorotoluene,5.3e-10,s-1
kdeg,water,4-Decylaniline,5.35e-7,s-1
kdeg,water,4-DIMETHYLAMINO-3'-METHYLAZOBENZENE,1.34e-7,s-1
kdeg,water,4-DIMETHYLAMINOPYRIDINE,2.14e-7,s-1
kdeg,water,4-Ethylbenzyl alcohol,5.35e-7,s-1
kdeg,water,4-ETHYLNITROBENZENE,2.14e-7,s-1
kdeg,water,4-FORMYLPYRIDINE,5.35e-7,s-1
kdeg,water,4-HYDROXY-3-METHOXYBENZOIC ACID,5.35e-7,s-1
kdeg,water,4-hydroxy-4-methylpentan-2-one,5.3e-7,s-1
kdeg,water,4-IODOPHENOL,2.14e-7,s-1
kdeg,water,4-Methyl-2-methoxyphenol,5.35e-7,s-1
kdeg,water,4-METHYL-2-NITROPHENOL,2.14e-7,s-1
kdeg,water,"4-METHYL-2,6-DICHLOROPHENOL",2.14e-7,s-1
kdeg,water,4-METHYLPENTANOIC ACID,9.25e-7,s-1
kdeg,water,4-nitrophenol,5.3e-10,s-1
kdeg,water,4-Nitrophenol,5.35e-7,s-1
kdeg,water,4-nitrotoluene-2-sulphonic acid,5.3e-10,s-1
kdeg,water,4-Octylaniline,5.35e-7,s-1
kdeg,water,4-Pentenoic acid,9.25e-7,s-1
kdeg,water,4-PENTYNOIC ACID,9.25e-7,s-1
kdeg,water,4-PHENYLBUTYRIC ACID,5.35e-7,s-1
kdeg,water,4-PHENYLPYRIDINE,2.14e-7,s-1
kdeg,water,4-PYRIDINEALDOXIME,2.14e-7,s-1
kdeg,water,4-tert-butylbenzoic acid,5.3e-10,s-1
kdeg,water,4-tert-butylphenol,5.3e-7,s-1
kdeg,water,4-VINYLPYRIDINE,5.35e-7,s-1
kdeg,water,"4,4'-BIPHENOL",5.35e-7,s-1
kdeg,water,"4,4'-isopropylidenediphenol",5.3e-7,s-1
kdeg,water,"4,4'-Methylene di-o-toluidine",1.34e-7,s-1
kdeg,water,"4,5-dihydroxy-1,3-bis(hydroxymethyl)imidazolidin-2-one",5.3e-10,s-1
kdeg,water,"4,5,6-TRICHLOROGUAIACOL",1.34e-7,s-1
kdeg,water,"4,6-DICHLORO-O-CRESOL",2.14e-7,s-1
kdeg,water,"4,6-Dinitro-o-cresol",2.14e-7,s-1
kdeg,water,4'-FLUORO-4-AMINODIPHENYL,1.34e-7,s-1
kdeg,water,5-AMINOQUINOLINE,2.14e-7,s-1
kdeg,water,"5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL",1.34e-7,s-1
kdeg,water,5-CHLORO-2-HYDROXYDIPHENYLMETHANE,2.14e-7,s-1
kdeg,water,"5-HYDROXY-1,4-NAPHTHOQUINONE",5.35e-7,s-1
kdeg,water,5-methylhexan-2-one,5.3e-10,s-1
kdeg,water,5-PHENYLPENTANOIC ACID,5.35e-7,s-1
kdeg,water,"5H-Pyrido(4,3-b)indol-3-amine, 1,4-dimethyl-, acetate",2.14e-7,s-1
kdeg,water,6-AMINOHEXANOIC ACID,9.25e-7,s-1
kdeg,water,6-CHLORO-2-NITROPHENOL,2.14e-7,s-1
kdeg,water,6-CHLOROPICOLINIC ACID,2.14e-7,s-1
kdeg,water,6-METHYLQUINOLINE,5.35e-7,s-1
kdeg,water,"6-phenyl-1,3,5-triazine-2,4-diyldiamine",5.3e-10,s-1
kdeg,water,"6,6'-di-tert-butyl-2,2'-methylenedi-p-cresol",5.3e-10,s-1
kdeg,water,"7-methyl-3-methyleneocta-1,6-diene",5.3e-7,s-1
kdeg,water,8-METHYLQUINOLINE,5.35e-7,s-1
kdeg,water,9-METHYLANTHRACENE,2.14e-7,s-1
kdeg,water,"9-Octadecen-1-amine, (Z)-",5.35e-7,s-1
kdeg,water,"9,10-Anthracenedione, 1,8-dihydroxy-",2.14e-7,s-1
kdeg,water,"9H-FLUORENE-9-CARBOXYLIC AICD, 2-CHLORO-9-HYDROX",2.14e-7,s-1
kdeg,water,"9H-PYRIDO[3,4-B]INDOLE",5.35e-7,s-1
kdeg,water,Abietic acid,2.14e-7,s-1
kdeg,water,"Acetamide, N-(3-amino-4-ethoxyphenyl)-",2.14e-7,s-1
kdeg,water,ACETIC ACID,9.25e-7,s-1
kdeg,water,ACETIC ACID HYDRAZIDE,5.35e-7,s-1
kdeg,water,"Acetimidoylphosphoramidothioic acid, O,O-bis(p-Chlorophenyl) ester",1.34e-7,s-1
kdeg,water,acetoacetanilide,5.3e-8,s-1
kdeg,water,acetonitrile,5.3e-7,s-1
kdeg,water,ACETYLSALICYLIC ACID,5.35e-7,s-1
kdeg,water,ACRIDINE,5.35e-7,s-1
kdeg,water,acrylamide,5.3e-7,s-1
kdeg,water,acrylic acid,5.3e-8,s-1
kdeg,water,Acrylic acid,9.25e-7,s-1
kdeg,water,acrylonitrile,5.3e-7,s-1
kdeg,water,Actarit,5.35e-7,s-1
kdeg,water,adiponitrile,5.3e-8,s-1
kdeg,water,Ag(I),1e-20,s-1
kdeg,water,Al(III),1e-20,s-1
kdeg,water,Albuterol,5.35e-7,s-1
kdeg,water,ALCOFENAC,2.14e-7,s-1
kdeg,water,"Alcohols, C12-14, ethoxylated",5.35e-7,s-1
kdeg,water,Aldrin,4.46e-8,s-1
kdeg,water,ALIZARINE,2.14e-7,s-1
kdeg,water,ALKYLBENZENE (C10-C15),5.35e-7,s-1
kdeg,water,ALLETHRIN,2.14e-7,s-1
kdeg,water,alpha-Cypermethrin,4.46e-8,s-1
kdeg,water,alpha-Naphthylamine,2.14e-7,s-1
kdeg,water,ALPHA-PHENYLPROPIONIC ACID,5.35e-7,s-1
kdeg,water,"alpha,alpha,alpha-trichlorotoluene",5.3e-10,s-1
kdeg,water,AMANTADINE,2.14e-7,s-1
kdeg,water,AMITRAZ,2.14e-7,s-1
kdeg,water,amitrole,5.3e-10,s-1
kdeg,water,AMOXICILLIN,2.14e-7,s-1
kdeg,water,Ampicillin Trihydrate,2.14e-7,s-1
kdeg,water,ANETHOLE,5.35e-7,s-1
kdeg,water,aniline,5.3e-7,s-1
kdeg,water,aniline,5.35e-7,s-1
kdeg,water,ANILINE HYDROCHLORIDE,5.35e-7,s-1
kdeg,water,anthraquinone,5.3e-10,s-1
kdeg,water,Anthrarobin,5.35e-7,s-1
kdeg,water,Antimycin A,2.14e-7,s-1
kdeg,water,ARECOLINE.HCl,2.14e-7,s-1
kdeg,water,AROCLOR 1248,4.46e-8,s-1
kdeg,water,As(III),1e-20,s-1
kdeg,water,As(V),1e-20,s-1
kdeg,water,Astemizole,4.46e-8,s-1
kdeg,water,AUREOMYCIN,4.46e-8,s-1
kdeg,water,"Azocine, octahydro-",5.35e-7,s-1
kdeg,water,"B,B,B-TRICHLORO-T-BUTANOL",1.34e-7,s-1
kdeg,water,Ba(II),1e-20,s-1
kdeg,water,BARBITURIC ACID,5.35e-7,s-1
kdeg,water,Be(II),1e-20,s-1
kdeg,water,BENAZOLIN,5.35e-7,s-1
kdeg,water,BENSULFURON-METHYL (PH7),2.14e-7,s-1
kdeg,water,Bentonite,2.14e-7,s-1
kdeg,water,BENZ(A)ACRIDINE,1.34e-7,s-1
kdeg,water,Benz(c)acridine,1.34e-7,s-1
kdeg,water,BENZALACETOPHENONE,5.35e-7,s-1
kdeg,water,"Benzaldehyde, 2,4-dihydroxy-",5.35e-7,s-1
kdeg,water,"BENZALDEHYDE, 3-ETHOXY-4-HYDROXY-",5.35e-7,s-1
kdeg,water,"Benzaldehyde, 4-(diethylamino)-2-hydroxy-",2.14e-7,s-1
kdeg,water,"Benzaldehyde, 5-bromo-2-hydroxy-",2.14e-7,s-1
kdeg,water,"Benzaldehyde, 5-chloro-2-hydroxy-",2.14e-7,s-1
kdeg,water,"Benzenamine, 2-chloro-4-methyl-",2.14e-7,s-1
kdeg,water,"Benzenamine, 2-ethyl-6-methyl-",2.14e-7,s-1
kdeg,water,"Benzenamine, 2,6-bis(1-methylethyl)-",2.14e-7,s-1
kdeg,water,"Benzenamine, 4-(4-chlorophenoxy)-",2.14e-7,s-1
kdeg,water,"BENZENAMINE, 4-BUTYL-",5.35e-7,s-1
kdeg,water,"Benzenamine, N-ethyl-2-methyl-",2.14e-7,s-1
kdeg,water,benzene,5.3e-7,s-1
kdeg,water,"Benzene, 1-(1,1-dimethylethyl)-3,5-dimethyl-2,4,",4.46e-8,s-1
kdeg,water,"BENZENE, 1-CHLORO-2-METHYL-3-NITRO-",2.14e-7,s-1
kdeg,water,"Benzene, 1-chloro-4-methyl-2-nitro-",2.14e-7,s-1
kdeg,water,"Benzene, 1-methoxy-4-(2-propenyl)-",2.14e-7,s-1
kdeg,water,"Benzene, 1,1'-sulfonylbis 4-chloro-",1.34e-7,s-1
kdeg,water,"Benzene, 1,2-dichloro-3-methoxy-",2.14e-7,s-1
kdeg,water,"Benzeneacetic acid, ,alpha,-ethyl-",5.35e-7,s-1
kdeg,water,"BENZENEMETHANAMINE, N-(1-METHYLETHYL)-",5.35e-7,s-1
kdeg,water,"BENZENEMETHANOL, 2-CHLORO-",5.35e-7,s-1
kdeg,water,"Benzenemethanol, 4-bromo-",5.35e-7,s-1
kdeg,water,"BENZENESULFONIC ACID, 4-AMINO-",5.35e-7,s-1
kdeg,water,"Benzenesulfonic acid, dodecyloxydi-, disodium salt",2.14e-7,s-1
kdeg,water,BENZENESULFONYL CHLORIDE,5.35e-7,s-1
kdeg,water,BENZIDINE DIHYDROCHLORIDE,2.14e-7,s-1
kdeg,water,"BENZO(B)THIOPHENE S,S-DIOXIDE",5.35e-7,s-1
kdeg,water,BENZO(H)QUINOLINE,5.35e-7,s-1
kdeg,water,"Benzoic acid, 2-(4-chlorobenzoyl)-",2.14e-7,s-1
kdeg,water,"BENZOIC ACID, 4-(TERT-BUTYL)-",2.14e-7,s-1
kdeg,water,"Benzonitrile, 4-fluoro-",2.14e-7,s-1
kdeg,water,benzothiazole-2-thiol,5.3e-10,s-1
kdeg,water,BENZOTRIFLUORIDE,2.14e-7,s-1
kdeg,water,Benzthiazuron,2.14e-7,s-1
kdeg,water,benzyl butyl phthalate,5.3e-7,s-1
kdeg,water,"BENZYLMALONIC ACID, DIETHYL ESTER",5.35e-7,s-1
kdeg,water,BETA-CYPERMETHRIN ISOMER,4.46e-8,s-1
kdeg,water,BETA-PHENYLPROPIONIC ACID,5.35e-7,s-1
kdeg,water,"BICYCLO(2,2,1)HEPTA-2,5-DIENE",5.35e-7,s-1
kdeg,water,Bis-(chloromethyl) ether,2.14e-7,s-1
kdeg,water,bis(2-ethylhexyl) adipate,5.3e-7,s-1
kdeg,water,bis(2-ethylhexyl) phthalate,5.3e-8,s-1
kdeg,water,bis(2-methoxyethyl) ether,5.3e-10,s-1
kdeg,water,"bis(alpha,alpha-dimethylbenzyl) peroxide",5.3e-8,s-1
kdeg,water,bis(pentabromophenyl) ether,5.3e-10,s-1
kdeg,water,BIS(TRI-N-BUTYLTIN) OXIDE,9.25e-7,s-1
kdeg,water,Bixin,5.35e-7,s-1
kdeg,water,Borneol,2.14e-7,s-1
kdeg,water,BROMACIL,2.14e-7,s-1
kdeg,water,BROMOCYCLOHEXANE,5.35e-7,s-1
kdeg,water,Bromoethylene,5.35e-7,s-1
kdeg,water,BROMOXYNIL,2.14e-7,s-1
kdeg,water,Bromoxynil octanoate,2.14e-7,s-1
kdeg,water,BRUCINE,4.46e-8,s-1
kdeg,water,Buprofezin,2.14e-7,s-1
kdeg,water,"buta-1,3-diene",5.3e-10,s-1
kdeg,water,"Butanamide, N,N'-(3,3'-dimethyl 1,1'-biphenyl -4,4'-diyl)bis 2- (2,4-dichlorophenyl)azo -3-oxo-",4.46e-8,s-1
kdeg,water,"butane-1,4-diol",5.3e-7,s-1
kdeg,water,BUTANEDIOC ACID,9.25e-7,s-1
kdeg,water,"Butanedioic acid, methylene-",9.25e-7,s-1
kdeg,water,BUTANETHIOL,9.25e-7,s-1
kdeg,water,"Butanoic acid, 2-methyl-, (,+-,)-",9.25e-7,s-1
kdeg,water,"Butanoic acid, 3,3-dimethyl-",5.35e-7,s-1
kdeg,water,butanone oxime,5.3e-7,s-1
kdeg,water,butyl acrylate,5.3e-8,s-1
kdeg,water,butyl carbamate,5.3e-10,s-1
kdeg,water,BUTYL XANTHATE,5.35e-7,s-1
kdeg,water,butyric acid,5.3e-10,s-1
kdeg,water,BUTYRIC ACID,9.25e-7,s-1
kdeg,water,"C,I, Basic Green 4",1.34e-7,s-1
kdeg,water,caffeine,5.3e-10,s-1
kdeg,water,camphene,5.3e-10,s-1
kdeg,water,CAMPHENE,2.14e-7,s-1
kdeg,water,CAPTAFOL,4.46e-8,s-1
kdeg,water,CARBENDAZIM,2.14e-7,s-1
kdeg,water,Carbofuran,2.14e-7,s-1
kdeg,water,CARBOFURAN PHENOL,2.14e-7,s-1
kdeg,water,carbon tetrachloride,5.3e-10,s-1
kdeg,water,carbon tetrachloride (CCl4),1.34e-7,s-1
kdeg,water,"CARBONIC ACID, DIPHENYL ESTER",5.35e-7,s-1
kdeg,water,CARBOPHENOTHION-METHYL,2.14e-7,s-1
kdeg,water,Cartap,2.14e-7,s-1
kdeg,water,catechol,5.35e-7,s-1
kdeg,water,Cd(II),1e-20,s-1
kdeg,water,Cetrimonium Bromide,2.14e-7,s-1
kdeg,water,CGA 219417 (CYPRODINIL),2.14e-7,s-1
kdeg,water,CHENODEOXYCHOLIC ACID,2.14e-7,s-1
kdeg,water,Chitosan,1e-6,s-1
kdeg,water,Chlorambucil,1.34e-7,s-1
kdeg,water,CHLORDIMEFORM,2.14e-7,s-1
kdeg,water,CHLORFENSON,1.34e-7,s-1
kdeg,water,CHLORIDAZON,2.14e-7,s-1
kdeg,water,CHLORMEQUAT CHLORIDE,2.14e-7,s-1
kdeg,water,chlorobenzene,5.3e-10,s-1
kdeg,water,chlorobenzene,5.35e-7,s-1
kdeg,water,chlorodifluoromethane,5.3e-10,s-1
kdeg,water,chloroethane,5.3e-10,s-1
kdeg,water,chloroethene (vinyl chloride),5.35e-7,s-1
kdeg,water,chloroethylene,5.3e-10,s-1
kdeg,water,CHLOROFLUOROMETHANE,5.35e-7,s-1
kdeg,water,chloroform,5.3e-10,s-1
kdeg,water,CHLOROMERCURIPHENOL,2.14e-7,s-1
kdeg,water,Chloropicrin,1.34e-7,s-1
kdeg,water,CHORAL HYDRATE,2.14e-7,s-1
kdeg,water,CIMETIDINE,2.14e-7,s-1
kdeg,water,Ciprofibrate,1.34e-7,s-1
kdeg,water,"cis-2,6-dimethylmorpholine",5.35e-7,s-1
kdeg,water,cis-Chlordane,4.46e-8,s-1
kdeg,water,citral,5.3e-7,s-1
kdeg,water,CLETHODIM,2.14e-7,s-1
kdeg,water,Cloquintocet-mexyl,2.14e-7,s-1
kdeg,water,Closantel,4.46e-8,s-1
kdeg,water,Co(II),1e-20,s-1
kdeg,water,Cr(III),1e-20,s-1
kdeg,water,Cr(VI),1e-20,s-1
kdeg,water,"cresol, pure",5.3e-10,s-1
kdeg,water,Cresol(s),5.35e-7,s-1
kdeg,water,CROTONALDEHYDE,5.35e-7,s-1
kdeg,water,Cs(I),1e-20,s-1
kdeg,water,Cu(II),1e-20,s-1
kdeg,water,cumene,5.3e-10,s-1
kdeg,water,CUMYLPHENYL DIPHENYL PHOSPHATE,1.34e-7,s-1
kdeg,water,CURCUMIN,2.14e-7,s-1
kdeg,water,CYANAZINE,4.46e-8,s-1
kdeg,water,cyanuric acid,5.3e-10,s-1
kdeg,water,Cyclanilide,2.14e-7,s-1
kdeg,water,CYCLOHEPTANE,5.35e-7,s-1
kdeg,water,CYCLOHEPTATRIENE,5.35e-7,s-1
kdeg,water,CYCLOHEPTENE,5.35e-7,s-1
kdeg,water,CYCLOHEXANAMINE,5.35e-7,s-1
kdeg,water,"Cyclohexanamine, 4,4'-methylenebis 2-methyl-",2.14e-7,s-1
kdeg,water,"Cyclohexanamine, N,N-diethyl-",2.14e-7,s-1
kdeg,water,cyclohexane,5.3e-10,s-1
kdeg,water,"cyclohexane-1,2-dicarboxylic anhydride",5.3e-7,s-1
kdeg,water,"Cyclohexane, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl-",2.14e-7,s-1
kdeg,water,cyclohexanol,5.3e-7,s-1
kdeg,water,cyclohexanone,5.3e-7,s-1
kdeg,water,CYCLOHEXANONE OXIME,5.35e-7,s-1
kdeg,water,CYCLOHEXYL ACETATE,5.35e-7,s-1
kdeg,water,cyclohexylamine,5.3e-8,s-1
kdeg,water,cyclohexyldimethylamine,5.3e-10,s-1
kdeg,water,Cyclohexylmethylamine,5.35e-7,s-1
kdeg,water,CYFLUTHRIN,4.46e-8,s-1
kdeg,water,Cymoxanil,2.14e-7,s-1
kdeg,water,CYPHENOTHRIN,1.34e-7,s-1
kdeg,water,Cyromazine,1.34e-7,s-1
kdeg,water,DAMINOZIDE,5.35e-7,s-1
kdeg,water,decan-1-ol,5.3e-7,s-1
kdeg,water,default substance,2.14e-7,s-1
kdeg,water,DELTAMETHRIN,1.34e-7,s-1
kdeg,water,DEMETON-S-METHYL,5.35e-7,s-1
kdeg,water,DESMETRYNE,1.34e-7,s-1
kdeg,water,di-''isodecyl'' phthalate,5.3e-7,s-1
kdeg,water,di-''isononyl'' phthalate,5.3e-8,s-1
kdeg,water,di-(2-ethylhexyl)-phthalate (DEHP),5.35e-7,s-1
kdeg,water,DI-n-BUTYL TIN DIACETATE,5.35e-7,s-1
kdeg,water,di(benzothiazol-2-yl) disulphide,5.3e-10,s-1
kdeg,water,Di(n-octyl) phthalate,5.35e-7,s-1
kdeg,water,DIALLYLPHTHALATE,5.35e-7,s-1
